1954|502|135|56|"2018-03-15"|89.10
1955|95|337|740|"2015-03-01"|57.14
1956|644|111|260|"1970-06-17"|34.69
1957|142|263|717|"1980-08-28"|49.90
1958|941|156|2|"1972-12-17"|30.63
1959|828|289|316|"2021-11-17"|84.01
1960|351|152|813|"1984-03-30"|24.35
1961|530|160|648|"1970-02-27"|66.65
1962|992|24|155|"2010-09-08"|96.55
1963|716|278|488|"2002-10-31"|92.03
1964|991|44|145|"1984-09-15"|81.12
1965|265|184|104|"1989-09-21"|14.47
1966|839|313|675|"1977-02-26"|20.59
1967|59|183|823|"1996-02-06"|37.93
1968|895|391|783|"1989-06-29"|97.97
1969|152|297|54|"1973-09-30"|90.54
1970|164|341|797|"1989-11-14"|92.31
1971|366|376|842|"1989-05-02"|22.31
1972|595|66|820|"1976-11-25"|92.01
1973|681|168|663|"2011-01-12"|44.64
1974|238|158|111|"2022-05-23"|50.12
1975|980|10|551|"1971-10-28"|36.30
1976|499|272|387|"2019-02-23"|20.67
1977|939|355|920|"1992-10-12"|36.98
1978|947|289|413|"2005-08-30"|38.58
1979|812|255|683|"1996-04-27"|25.85
1980|183|249|597|"2004-05-20"|31.94
1981|801|247|702|"1989-12-27"|20.23
1982|825|382|432|"2021-11-30"|47.48
1983|340|272|875|"1992-07-15"|42.44
1984|760|158|165|"2016-06-11"|81.69
1985|494|54|869|"1979-01-14"|98.49
1986|3|131|598|"1993-08-19"|24.01
1987|97|221|531|"2014-11-19"|83.78
1988|271|161|970|"1973-08-10"|36.36
1989|682|25|533|"1990-05-26"|39.47
1990|438|284|730|"1990-01-06"|69.06
1991|758|216|138|"1976-11-10"|86.75
1992|604|58|942|"1983-11-28"|27.71
1993|646|350|467|"1971-12-08"|62.93
1994|897|75|834|"2018-12-25"|52.63
1995|1000|192|699|"2007-04-12"|71.14
1996|387|357|305|"1995-09-30"|74.16
1997|738|91|530|"2009-04-01"|49.87
1998|41|382|779|"2002-02-22"|73.78
1999|770|370|42|"2010-02-26"|61.53
2000|872|357|311|"2009-01-22"|20.87
