69|149770|38.00|"2013-02-25"
8393|56610|27.54|"1981-09-08"
15215|171970|73.98|"2005-06-21"
2133|127595|43.59|"1987-04-23"
6463|114817|68.52|"2003-05-22"
820|61319|23.52|"2023-01-11"
3489|238392|28.98|"2018-06-10"
20850|212187|117.14|"1987-09-05"
22465|83137|69.40|"2017-05-04"
15205|176611|72.79|"1989-04-05"
18939|4383|52.64|"2012-04-21"
12909|143919|63.74|"2022-02-07"
17874|117781|89.19|"2004-07-31"
11683|4851|95.80|"1991-07-05"
22207|19297|91.06|"1979-11-22"
100|24285|111.69|"2007-09-15"
15435|111347|36.20|"1991-01-16"
1292|155124|79.86|"1981-05-22"
1977|68648|35.89|"1998-09-25"
7190|83924|105.78|"1974-10-07"
22848|16410|53.75|"1991-12-02"
9622|21432|50.42|"1982-05-03"
4746|9430|28.33|"2000-11-30"
21969|25215|87.34|"2023-01-21"
8734|105028|90.28|"2021-04-16"
13093|233864|28.20|"1997-02-10"
7832|84651|110.11|"1971-09-05"
10583|46529|57.29|"1991-06-17"
1901|86661|69.13|"2012-07-15"
21476|120331|111.30|"1973-04-02"
4838|48463|38.66|"1978-12-19"
5143|86619|83.07|"1991-05-31"
9628|47666|87.37|"2019-04-26"
14879|32477|101.89|"1984-07-28"
17032|75271|17.05|"1973-02-06"
1282|156497|77.04|"2021-08-03"
1878|80689|107.45|"2002-11-01"
3107|87750|78.54|"1999-03-13"
6966|233334|89.45|"2016-09-14"
4464|121529|61.03|"1986-03-01"
19122|89663|73.19|"2002-10-14"
16453|152582|56.17|"1991-01-10"
5812|33408|43.70|"2013-05-03"
10721|34369|44.28|"1975-10-06"
23011|243545|74.09|"2000-04-14"
23901|189638|42.48|"1995-01-10"
1046|150648|107.64|"2016-05-30"
3260|124207|73.89|"2016-09-13"
12573|242459|59.47|"2003-10-31"
12382|174895|116.78|"1983-04-21"
2748|54949|33.45|"2018-04-19"
13249|126278|95.24|"1987-10-23"
6850|33036|91.21|"2002-04-20"
14626|58271|77.22|"1981-05-24"
3352|228497|118.12|"1991-05-11"
23116|45951|65.57|"1992-08-13"
3835|247528|111.68|"2009-01-28"
14161|76483|95.92|"1998-10-08"
20565|48136|108.23|"1984-08-10"
7324|242242|67.36|"1978-06-14"
22465|58675|75.77|"2009-12-19"
20418|171376|44.53|"1995-08-29"
6194|106339|75.65|"2008-04-29"
24655|162853|82.14|"2010-06-08"
15423|72900|92.95|"1970-07-23"
11307|236736|45.04|"1990-12-16"
17047|3752|98.99|"1997-10-20"
24809|155651|52.67|"2000-06-16"
5184|56104|25.50|"2020-05-28"
20058|239184|16.90|"2015-06-08"
17361|39433|55.72|"2008-10-12"
19657|88311|109.88|"1983-09-17"
20407|52142|105.07|"1971-06-27"
7524|623|17.60|"2014-09-06"
2958|233218|29.44|"1989-07-13"
15078|172593|58.88|"2003-05-30"
21113|60641|70.63|"2003-02-10"
18891|163916|45.55|"2007-01-06"
4225|80703|119.09|"2006-11-13"
7476|30806|79.31|"2018-12-31"
14015|5989|76.59|"2001-05-05"
10067|237871|76.91|"2005-04-15"
9483|74461|40.49|"2018-01-30"
4417|168595|42.29|"2016-10-06"
19611|3229|91.22|"1993-06-27"
8839|207771|88.27|"1988-05-05"
8501|186929|19.80|"1976-09-16"
5554|134197|97.40|"1981-03-25"
18286|95985|91.67|"2008-01-31"
9741|106131|27.93|"2000-09-01"
24698|103677|97.34|"2002-06-08"
12311|7718|15.73|"2005-01-05"
1247|147898|44.13|"2016-10-29"
1595|80668|63.61|"1977-11-25"
2972|194691|110.99|"1994-05-24"
11840|105393|59.73|"1992-03-12"
2639|196826|46.64|"1983-06-09"
23005|240875|59.55|"1985-04-06"
21312|82149|54.14|"1971-08-26"
7545|57336|55.10|"1974-01-21"
12335|97488|91.77|"1987-09-09"
5656|246607|92.77|"1997-01-29"
3393|114665|91.68|"2006-06-21"
22239|226570|97.46|"2020-09-29"
15070|240278|54.86|"2015-10-26"
7959|115495|77.40|"2018-01-21"
23229|77079|62.37|"2008-03-11"
20803|242959|57.94|"2020-12-04"
4146|113084|111.41|"1986-10-09"
10705|189124|57.88|"2001-04-24"
2140|175085|102.87|"1971-04-24"
13005|110632|112.55|"1995-02-10"
10054|137286|33.33|"1988-09-29"
5403|171522|64.96|"1970-10-01"
21757|7294|31.14|"1999-05-20"
16354|87740|26.08|"2007-08-07"
8883|156314|21.34|"1984-09-12"
18694|68702|70.80|"1989-07-08"
941|186822|101.66|"2007-04-07"
6163|178884|75.35|"1980-01-11"
19777|114975|58.93|"1972-12-11"
5908|51799|70.33|"1993-10-12"
16729|205343|111.58|"2023-08-20"
8834|70767|97.43|"1982-02-10"
17867|231968|34.18|"1988-10-14"
6722|76114|77.85|"1988-08-07"
8784|208583|63.78|"1991-07-22"
12145|21757|15.62|"1984-02-19"
7375|223324|32.33|"2011-04-19"
15228|30369|46.12|"1994-02-09"
15755|190592|117.28|"2007-10-15"
7454|97613|39.91|"1996-08-02"
6804|7491|74.34|"1985-11-15"
2237|200155|74.78|"2002-04-28"
19571|44975|93.98|"2016-02-09"
4879|51534|48.03|"2023-07-16"
8397|4866|53.00|"1985-03-02"
2229|140058|52.91|"1973-08-26"
8591|237442|27.40|"1970-07-25"
24850|125272|29.64|"1983-05-04"
19418|109681|98.95|"2017-11-22"
4393|85668|57.71|"1982-07-02"
17976|201443|92.54|"2021-04-21"
2428|138759|40.17|"2011-02-15"
7677|149725|99.14|"2000-10-05"
5187|46997|54.82|"1994-11-10"
24604|131662|63.11|"1976-02-17"
22858|81628|96.71|"2002-06-26"
11318|164066|110.04|"1971-05-20"
19628|85534|110.74|"2005-06-16"
4040|76296|52.64|"2006-11-30"
9458|228861|69.03|"1988-07-16"
15169|66437|113.01|"1979-08-18"
8502|107223|35.91|"1986-12-26"
5775|93617|73.71|"2003-03-16"
10799|153212|71.85|"2012-11-20"
22537|242050|29.16|"2003-04-23"
2636|152777|59.73|"1977-03-09"
12232|236277|88.14|"2002-02-05"
2969|78366|38.56|"2009-03-07"
17242|49634|88.06|"2002-07-30"
14435|50989|52.15|"2003-02-12"
11863|160251|114.54|"1982-11-21"
15668|222371|35.25|"1970-06-02"
11870|118873|89.91|"2021-12-14"
9821|38169|93.59|"1996-07-03"
24342|95955|48.03|"2017-06-18"
15884|101041|92.27|"2017-06-19"
6422|227614|38.87|"2023-07-01"
16440|240602|65.24|"1989-08-05"
298|94756|72.96|"1972-04-26"
10878|209943|78.44|"1990-10-01"
6779|102637|53.02|"2012-11-10"
23208|92485|25.05|"1976-05-04"
22246|116562|113.69|"1974-04-10"
1241|195094|53.23|"1995-11-07"
3118|44551|92.39|"1976-12-02"
3084|119305|97.43|"1996-09-06"
16840|159625|82.25|"1979-09-16"
6831|40062|16.86|"1994-01-20"
11808|202791|112.70|"1991-06-16"
15783|170539|88.20|"2010-11-08"
447|236098|101.02|"1993-10-27"
16580|126374|89.56|"2003-08-01"
24581|83995|105.84|"1997-04-22"
11057|185058|97.63|"2016-02-15"
5291|172691|91.28|"1989-12-27"
1145|68178|24.71|"2020-07-27"
9916|117052|119.45|"1987-12-21"
18293|28361|48.53|"2013-03-17"
22220|198227|41.48|"2011-02-10"
24703|159766|51.24|"2012-08-29"
9679|79812|42.93|"2022-12-28"
11869|84133|109.14|"2017-12-23"
10680|209176|98.34|"1997-07-28"
2251|219178|105.97|"1970-10-21"
22271|161225|66.68|"2017-06-28"
15196|171029|91.98|"1987-12-27"
4289|147338|109.69|"2006-07-14"
22904|196172|77.05|"1991-04-14"
14121|113631|61.24|"1978-04-22"
23534|39162|89.74|"1993-09-04"
8124|227073|32.30|"1995-10-04"
897|113092|68.83|"1970-05-14"
18014|199279|29.76|"1980-12-13"
13185|170420|27.69|"1977-11-26"
11604|103407|68.16|"2005-01-28"
7228|119931|19.13|"1998-06-28"
6050|240257|77.47|"1981-05-27"
956|324|67.98|"1994-05-07"
9201|215379|49.40|"1987-01-14"
4007|151764|41.36|"2016-06-25"
12045|96671|65.61|"1988-05-08"
2754|56417|22.63|"1989-06-03"
2324|230857|83.05|"2011-04-08"
24608|70296|75.71|"1980-03-22"
19076|89343|45.41|"2020-11-21"
16004|241764|47.61|"2021-09-15"
12624|5249|52.23|"1992-08-18"
14796|68082|77.87|"1970-11-09"
15682|6844|27.45|"1982-02-21"
3212|32532|112.70|"1971-04-17"
7259|175498|57.76|"2015-08-20"
7060|95754|79.04|"1999-02-19"
6786|86674|60.62|"1981-07-02"
22784|220204|19.58|"2002-01-16"
6653|713|37.02|"1981-07-11"
12035|247240|36.23|"1973-12-02"
975|232384|57.96|"1986-08-18"
10235|229958|99.60|"1993-05-07"
3988|8054|20.94|"1992-02-03"
8276|121104|32.54|"1980-03-31"
24313|182230|40.05|"1992-08-19"
18257|150899|75.95|"2016-08-01"
1267|22960|49.84|"2010-12-30"
5497|204446|27.87|"2001-07-04"
3520|46417|38.19|"1972-06-07"
10534|5595|34.62|"2016-10-15"
21585|43261|31.04|"1978-01-25"
20135|101650|35.02|"1973-12-25"
580|7640|39.78|"1972-06-29"
10260|23360|90.99|"2012-09-28"
18174|247191|110.04|"1997-04-16"
4079|167867|100.87|"1983-03-26"
7756|14407|31.97|"2017-10-01"
19764|163795|103.62|"2001-07-01"
3174|240333|105.95|"2014-10-08"
950|49665|49.49|"1992-11-11"
12017|26228|58.74|"1971-03-14"
21708|171951|47.54|"1982-04-21"
12720|184881|31.14|"1988-09-22"
6373|97862|43.78|"1990-09-09"
1025|117143|49.35|"1977-05-17"
15374|13626|100.17|"1977-05-21"
12432|196136|17.42|"2022-02-16"
7396|59247|20.76|"1973-06-02"
6536|244055|94.08|"1971-07-03"
8430|212544|117.44|"2014-06-29"
21944|69517|62.16|"1998-11-20"
13076|128007|26.93|"2022-07-25"
15645|169330|81.91|"2010-01-05"
10402|3399|84.49|"1970-04-11"
22355|167399|94.10|"1990-07-12"
15143|223497|71.36|"1976-06-12"
2650|84507|37.68|"1999-10-11"
399|115907|92.73|"2003-05-27"
9048|89154|38.09|"1986-12-25"
13908|177823|90.46|"2014-08-30"
20842|137853|88.82|"2016-11-05"
4240|38464|29.69|"1998-09-12"
2054|129248|70.97|"1995-05-16"
8825|198092|49.46|"2009-02-15"
526|235018|97.95|"2011-02-02"
18702|51168|54.47|"1991-06-08"
3027|211425|66.80|"2007-02-01"
12555|236928|42.38|"1991-04-24"
15340|215031|84.79|"1997-11-15"
16991|143391|39.90|"2000-01-02"
21182|14129|104.38|"2017-03-13"
2562|96764|35.16|"1979-01-11"
6813|64043|57.84|"2017-01-16"
21493|111153|66.29|"2019-03-04"
4538|207560|80.99|"2019-11-29"
22311|196366|50.32|"2014-02-21"
17340|158930|110.74|"2016-09-07"
16365|8078|25.74|"1983-02-07"
11326|124247|83.62|"1993-05-19"
20072|33588|80.45|"1977-08-12"
21372|2747|109.94|"1987-07-25"
9339|162184|109.43|"2010-01-17"
10249|97721|95.42|"1981-09-08"
12216|216551|86.67|"1996-05-15"
12442|249207|117.94|"2012-11-06"
23718|137967|69.10|"2012-09-30"
20508|38778|84.50|"2005-05-22"
4542|40567|30.76|"2021-08-21"
22166|216488|93.91|"1984-04-24"
14671|27218|89.22|"2019-05-13"
2088|73958|80.21|"1982-07-22"
17646|4507|80.95|"1972-02-27"
18750|48779|30.91|"2011-05-31"
15805|133163|103.61|"1989-07-01"
13892|233852|70.75|"2006-04-01"
1018|200993|118.82|"1978-10-31"
3469|115831|56.32|"2001-07-30"
6604|208612|25.02|"2022-04-13"
14928|113063|104.00|"2015-02-07"
14190|48748|36.09|"1972-07-08"
21948|164694|21.49|"2012-07-22"
12151|230146|64.29|"1981-07-06"
20314|222545|47.03|"2009-05-22"
13786|99250|15.33|"2000-06-18"
11422|111291|54.69|"1990-03-30"
14524|212014|23.92|"1979-07-20"
9459|34097|98.53|"2003-05-20"
10519|167246|51.59|"1994-12-09"
7535|69681|58.07|"2013-12-13"
13161|178452|114.05|"1972-05-14"
9085|229523|39.19|"1975-10-12"
14429|6452|41.77|"1982-10-08"
17583|190993|55.79|"1975-07-14"
21298|183356|77.60|"1996-10-10"
2649|88703|111.77|"2005-05-28"
20707|199639|109.45|"1982-10-01"
24910|243998|81.40|"2000-12-06"
20286|157211|113.43|"2003-06-24"
24224|211949|95.31|"2009-08-09"
8852|28015|61.83|"2016-06-03"
20327|40279|34.45|"1972-10-08"
6962|231780|32.15|"2006-01-03"
10904|245259|100.75|"2022-07-21"
16516|35934|50.29|"1973-06-24"
6627|129422|26.19|"1984-05-02"
21945|235428|87.24|"2002-09-05"
22746|158329|38.37|"2010-01-04"
7007|187314|40.58|"2011-05-01"
1627|243397|63.23|"2013-08-01"
15944|11568|76.73|"1981-07-13"
17130|134761|82.11|"1971-12-17"
18333|59793|32.71|"2000-08-20"
12601|108378|16.22|"2012-07-19"
3277|173411|74.52|"2020-10-27"
6166|64065|99.07|"1974-10-05"
18873|128041|27.00|"1996-08-27"
10228|53206|39.38|"2018-01-02"
19898|66144|58.60|"1971-01-21"
1964|203939|105.07|"1980-06-24"
17908|191370|96.19|"1989-08-28"
918|112533|50.66|"1982-03-26"
16477|186681|20.55|"2005-07-21"
7607|175402|118.58|"1973-06-14"
18257|16457|113.26|"1986-02-19"
17708|172171|61.70|"1991-01-22"
18714|29372|89.82|"1974-03-03"
8687|198409|25.84|"1984-11-18"
9952|88117|71.60|"1984-04-16"
4029|144072|40.12|"1970-08-20"
5790|46204|53.57|"1978-07-11"
8171|22283|24.45|"1988-02-08"
7115|19909|106.98|"2016-01-22"
24460|85410|96.07|"2020-05-10"
12973|64554|74.16|"2006-09-05"
14683|160686|60.58|"2019-05-19"
4496|80688|94.18|"1981-01-18"
5175|184001|44.29|"2001-09-27"
2088|33295|48.11|"1988-10-15"
16584|126032|109.72|"1970-07-15"
17023|205831|70.28|"1986-01-01"
6568|220587|103.55|"1972-07-13"
11841|119143|106.35|"1973-01-09"
12374|246127|37.50|"1973-11-25"
8247|132433|90.25|"1971-02-13"
24290|37668|106.71|"1990-09-24"
10463|197736|110.78|"2014-04-02"
24440|111086|75.78|"2020-04-06"
9600|227010|50.17|"1979-04-21"
11735|32317|73.64|"2009-05-14"
18833|199582|31.01|"1996-06-13"
6358|99846|115.89|"1992-12-15"
13450|182599|63.85|"1973-04-05"
13411|246522|82.16|"2007-09-02"
9599|194349|41.23|"2022-05-30"
16587|160854|100.60|"1980-08-12"
16964|32191|58.50|"2009-04-12"
20319|116527|26.26|"1977-06-17"
2997|141480|32.31|"1975-10-06"
20437|106704|24.40|"2018-12-16"
2182|187881|69.85|"2004-07-05"
12129|240419|87.44|"2002-05-09"
23950|44112|54.54|"2018-11-06"
7870|229628|60.42|"1983-10-20"
15783|194698|31.34|"1970-11-19"
8117|6450|67.57|"2019-02-11"
4994|165832|22.25|"1974-10-19"
24137|133440|119.92|"1971-10-19"
3560|122917|34.42|"1971-11-05"
23439|71246|21.47|"1993-05-15"
12201|97850|118.04|"2006-08-08"
19349|61459|118.42|"1987-04-25"
9532|204666|85.40|"1972-04-27"
5551|212226|60.11|"1998-02-17"
3251|119092|109.97|"1989-07-03"
20195|216288|78.55|"1983-10-13"
24644|15926|118.24|"2010-03-08"
15684|58785|100.92|"1995-07-23"
436|13748|65.12|"1985-09-20"
10156|11783|15.64|"2007-12-09"
3934|46172|37.43|"2021-04-08"
13609|38067|75.87|"1980-06-14"
9699|31173|118.67|"2009-12-30"
15914|137029|91.58|"1990-11-22"
15185|51318|102.79|"2013-11-03"
8472|162560|72.60|"1974-08-27"
9070|6636|19.31|"2020-09-27"
9023|232038|17.79|"1991-06-30"
16503|100283|78.28|"2012-01-01"
11772|219420|36.96|"1979-12-18"
15857|218761|89.65|"1999-09-05"
23384|145912|21.02|"1971-06-02"
21150|124570|26.91|"1989-09-01"
22844|41|77.75|"1989-05-23"
16253|86416|90.67|"1985-07-01"
23642|188833|117.31|"1989-12-03"
22770|56287|94.05|"2011-08-13"
9865|224649|80.62|"2005-11-05"
5541|208107|81.54|"1976-04-03"
3624|122943|15.80|"2009-09-02"
685|154604|74.48|"2019-04-10"
7301|162997|86.95|"1978-10-20"
21898|152201|56.27|"2023-05-26"
4057|121241|60.97|"2003-04-15"
15255|26022|48.38|"1996-10-14"
10158|14042|71.02|"1973-06-07"
10070|198105|74.29|"1979-08-06"
9370|66610|90.38|"1997-03-06"
5613|237695|67.85|"1989-01-28"
2556|152973|51.23|"2006-06-12"
16243|186676|99.55|"2019-07-06"
16189|83817|16.12|"2015-02-16"
3125|116668|34.92|"1991-01-09"
3354|144286|48.37|"1979-08-31"
23673|138297|109.62|"1986-07-07"
12737|197440|23.09|"2017-06-21"
13948|234604|55.86|"1977-03-30"
13573|74422|73.58|"1998-12-24"
20949|188974|37.13|"1980-07-06"
1651|180118|94.95|"1989-10-16"
8468|226293|73.83|"1995-01-12"
18458|211888|71.73|"1999-01-17"
17167|203189|110.08|"1994-09-21"
8605|114642|66.83|"1971-12-31"
8392|148673|20.30|"1993-12-28"
20725|236777|114.38|"2016-06-27"
5275|239935|114.56|"1974-04-23"
1832|196786|115.21|"1973-06-11"
4165|2327|52.23|"2023-03-19"
22027|129412|102.19|"1995-06-12"
5796|225241|56.88|"2004-05-21"
23138|163482|69.74|"1994-01-01"
1225|62211|67.61|"2008-09-14"
6401|170425|28.76|"2012-06-10"
1051|140691|96.02|"2014-05-29"
15278|141970|68.51|"1986-04-11"
10621|34633|30.22|"2016-11-06"
8159|31455|25.69|"1974-06-03"
1954|17624|25.33|"2000-11-05"
265|26390|66.56|"1994-10-07"
12553|45081|50.21|"2016-06-10"
16483|204317|19.30|"1987-01-19"
21646|195405|75.48|"1977-12-09"
22473|94937|99.54|"1973-06-24"
23509|11211|24.87|"2018-03-14"
10563|1107|82.34|"2009-07-03"
16096|246785|42.71|"2004-07-08"
6405|237065|71.43|"1998-09-08"
16460|236577|114.96|"1994-06-17"
7946|210395|39.60|"2003-06-21"
20422|224516|56.10|"1993-04-14"
22818|1237|21.75|"1980-03-07"
22067|146516|91.93|"1972-03-03"
3247|220474|109.27|"2022-09-02"
22896|196641|55.69|"2008-11-20"
7874|97438|97.22|"2002-09-02"
707|228781|75.06|"2008-02-23"
16528|154532|60.04|"1989-01-10"
7649|56893|91.03|"1997-02-08"
22183|155564|96.44|"1980-01-03"
4091|175688|75.12|"1981-08-08"
1939|58407|52.57|"1976-11-27"
4581|234261|91.06|"1973-02-11"
20824|73924|41.95|"2021-02-18"
18280|137376|76.36|"1994-01-31"
17616|207228|21.89|"1998-11-12"
1680|108863|42.53|"2010-03-10"
6936|238154|19.49|"1993-04-07"
24049|184843|68.59|"1983-09-27"
14765|25920|61.79|"2014-11-18"
6708|55460|104.84|"1980-02-06"
13715|202261|112.71|"1991-03-08"
18934|248897|89.54|"1994-11-07"
3404|155477|32.91|"1970-09-28"
17907|26990|50.37|"2007-02-07"
5239|186468|110.08|"1986-04-26"
24567|213740|46.48|"2018-01-10"
1968|103858|56.12|"2004-05-28"
5070|74605|68.99|"2002-04-16"
12778|81834|75.11|"2003-02-28"
13219|163630|58.82|"1992-10-11"
3411|156279|70.78|"2020-10-10"
19812|39535|49.52|"1978-08-09"
14856|58412|45.14|"1984-04-30"
22795|165178|29.62|"2012-11-27"
20367|219292|76.14|"1975-10-24"
2065|95755|50.12|"2023-02-24"
13898|230459|96.53|"1976-10-20"
2969|209975|19.63|"2006-02-12"
821|79961|93.88|"1982-04-10"
3810|200304|46.66|"1997-12-22"
8328|224134|90.44|"1981-11-26"
14256|162927|81.36|"2001-01-02"
17627|8975|79.02|"2004-02-05"
15119|203242|89.52|"1993-10-16"
24833|113147|105.01|"1997-05-30"
6947|212083|106.55|"1982-01-06"
19889|34601|44.29|"1994-11-16"
5519|61677|96.05|"2022-03-08"
2348|51155|93.51|"1986-11-14"
19328|47448|102.15|"2021-06-07"
1868|98282|44.99|"1986-10-26"
22502|143069|72.77|"2017-02-23"
20549|84002|59.37|"2021-05-24"
23621|129470|24.53|"1979-02-25"
7304|111665|19.32|"2010-03-23"
6033|71015|45.73|"2018-11-29"
13722|208880|58.41|"2002-01-23"
17020|202242|118.81|"2001-01-27"
12244|80649|30.55|"2007-03-22"
19023|201653|101.73|"2001-04-27"
22664|41588|108.75|"1980-07-25"
24327|62673|88.67|"2022-09-11"
4078|182584|85.00|"2002-09-29"
11474|146713|104.36|"1995-02-23"
23355|13288|28.53|"1970-12-02"
8890|139367|27.29|"1996-06-03"
24887|898|31.42|"2004-10-05"
16825|166127|40.92|"2020-08-02"
8621|222000|86.33|"1985-06-20"
19565|177687|27.90|"1980-05-10"
19691|229202|55.47|"2001-03-05"
4398|151387|96.54|"2004-09-18"
17060|189191|15.12|"1993-05-01"
13090|17981|91.33|"2019-01-29"
10021|102232|74.01|"1996-06-29"
2903|235544|77.05|"2012-04-09"
5168|145330|108.48|"1977-08-25"
8444|70582|28.36|"1995-01-29"
14631|689|105.37|"1971-11-17"
20568|184116|64.35|"2019-09-19"
15774|173873|29.49|"1993-04-04"
11404|193313|29.87|"1978-10-29"
17963|188778|80.90|"2011-03-01"
19344|6734|69.45|"1973-08-30"
1510|25597|88.76|"1997-12-25"
14607|196461|63.07|"1972-03-13"
11692|201746|93.53|"2001-08-29"
11222|42540|108.73|"2015-05-08"
6645|83811|100.71|"1973-04-12"
21745|209595|111.30|"2017-01-30"
21530|77934|36.34|"2001-11-25"
2701|43536|31.19|"2017-08-29"
9919|128927|107.24|"2000-03-24"
10426|240791|84.53|"1987-06-28"
1993|11585|89.28|"2007-12-23"
1992|157779|70.41|"1971-05-14"
19598|114177|20.81|"1980-02-11"
9837|212464|76.71|"1997-04-24"
21327|18115|95.81|"1986-07-04"
275|87320|98.73|"2019-06-12"
24899|68081|118.95|"1993-10-14"
7123|148623|115.84|"1974-06-17"
14742|94831|94.69|"2008-12-08"
22594|104745|47.54|"2001-04-09"
12158|86083|37.97|"1980-03-24"
7893|10867|111.72|"1988-01-08"
12806|199986|26.90|"2007-11-21"
9166|40172|98.22|"1986-08-16"
12782|74439|107.92|"2000-04-11"
12677|125929|17.63|"1981-01-02"
709|89125|98.00|"2005-08-07"
14023|209277|37.15|"2001-09-06"
1989|182504|82.15|"1978-11-26"
21687|164765|21.28|"1978-12-15"
17154|68406|45.14|"2005-07-19"
7679|108489|59.04|"2022-04-30"
6065|15993|107.64|"1983-04-08"
9488|130433|37.25|"2023-06-02"
20724|173781|55.76|"1973-02-10"
10496|174275|59.48|"2004-08-10"
4495|189818|115.75|"2004-10-13"
12708|24507|109.22|"1997-02-16"
1914|28699|90.28|"2023-03-18"
19605|150998|24.96|"2013-12-26"
21912|128661|70.18|"2001-03-05"
10357|69348|102.20|"1971-08-24"
8370|12751|100.46|"1990-03-23"
9163|122899|70.80|"1977-05-04"
20178|202451|75.05|"1973-01-03"
9503|177333|44.39|"1990-05-02"
24064|235942|46.36|"1970-10-22"
10698|176413|37.28|"1978-05-26"
8822|52374|80.61|"1993-04-28"
6175|236208|54.79|"2001-03-09"
260|106765|56.83|"2012-07-22"
16965|47594|118.89|"1985-08-01"
15652|233677|99.89|"2016-09-06"
3480|16679|54.88|"1977-09-22"
9153|91366|66.54|"1979-07-31"
24276|205608|43.24|"2009-02-10"
16573|38415|65.66|"2017-10-07"
19164|67890|20.62|"1970-11-11"
3044|100318|55.06|"2007-04-02"
486|34806|75.76|"1996-01-21"
11047|29990|39.63|"1982-01-15"
18865|142148|50.26|"1974-05-31"
18146|99414|80.59|"1987-03-05"
15634|29313|72.49|"1996-11-29"
11610|106766|58.76|"2011-06-20"
21678|83808|56.54|"1987-01-24"
22410|81616|49.22|"1978-08-29"
20588|149225|112.47|"1984-07-17"
10328|170594|19.77|"1992-10-26"
24938|43078|114.11|"1982-10-20"
12165|51775|115.89|"2015-12-07"
8388|121109|46.41|"1989-09-14"
20327|123727|107.94|"1994-09-14"
8110|98613|88.79|"2014-01-27"
16928|192997|53.98|"1983-08-23"
22484|158426|21.42|"1971-08-25"
22165|70239|82.51|"1998-09-17"
23664|30274|88.22|"1970-02-19"
20392|12256|73.72|"1978-09-21"
1099|216764|89.35|"2020-01-24"
13494|157279|39.35|"2006-12-17"
14508|246698|21.47|"1990-05-26"
13053|208522|21.95|"2015-06-26"
7694|192353|119.95|"1972-06-29"
19682|229776|29.05|"1993-10-13"
2891|237965|18.37|"1975-05-23"
6018|206794|108.77|"2009-07-19"
20972|183927|49.95|"1976-10-02"
13987|66021|32.30|"1989-06-28"
6104|175719|114.57|"1992-06-21"
12587|5950|62.25|"2008-04-19"
15689|130956|30.66|"2021-08-26"
9377|68052|52.88|"1978-05-19"
9892|121271|90.05|"1998-01-14"
24623|84449|83.92|"2012-11-02"
19312|4955|36.93|"2002-08-18"
22312|86300|34.12|"1986-04-09"
11176|142745|37.37|"2021-12-09"
4886|13491|82.73|"2001-08-30"
21152|5380|81.82|"1991-05-30"
9325|51802|92.52|"2002-01-31"
20373|43903|115.51|"1998-06-30"
20251|120418|54.75|"1980-10-09"
3535|80358|108.04|"1974-05-05"
12606|101228|39.45|"1978-06-18"
15710|52299|80.19|"1977-05-25"
7071|142570|45.11|"1994-04-08"
12688|204324|90.96|"2021-11-06"
16734|207938|30.45|"2016-08-03"
13552|164602|29.34|"1978-01-14"
1316|64261|38.27|"2010-02-04"
4239|145409|35.81|"2010-07-28"
7627|83240|84.38|"2004-05-28"
22686|203090|76.85|"2006-04-19"
6120|82939|15.49|"1972-07-09"
1001|173377|67.08|"1991-04-07"
17621|169362|50.06|"1986-09-27"
922|225605|110.78|"1986-09-30"
4021|52902|51.77|"1993-07-19"
1348|234388|72.39|"1972-04-24"
7229|67314|109.65|"2011-03-16"
20601|220444|60.57|"1973-11-14"
12196|87981|70.37|"1996-09-29"
18269|11212|87.43|"1998-08-10"
4594|25168|23.96|"1973-10-24"
22373|91620|100.49|"1983-05-16"
6702|80644|34.36|"1977-09-02"
22803|216697|56.19|"1979-09-29"
22787|83306|38.58|"1994-02-16"
9408|199349|82.54|"2006-08-08"
10088|40648|75.49|"2020-11-06"
3243|24344|41.91|"2007-08-18"
7221|204304|33.70|"1976-10-07"
9036|244498|52.17|"1998-01-28"
22510|55348|119.28|"1992-08-10"
13081|15330|65.34|"1990-10-04"
5696|16270|21.82|"2010-05-21"
4895|227727|107.22|"1983-10-30"
18756|237562|24.65|"1998-05-24"
16939|126399|101.50|"1996-04-12"
1618|100472|110.60|"2009-06-21"
3674|193004|106.59|"1971-06-26"
8574|234044|59.78|"2023-05-22"
12109|24358|57.32|"2022-12-06"
7551|18366|116.54|"1997-10-14"
19391|65937|31.97|"2020-03-21"
21799|49113|115.72|"1976-09-09"
10753|74085|37.14|"1974-05-27"
2051|15550|52.65|"1971-03-28"
12460|95816|25.91|"1971-06-20"
7254|169278|93.78|"2018-07-27"
14397|248002|115.10|"2008-08-27"
11525|158044|30.73|"2007-01-03"
21047|78610|58.51|"2016-06-09"
13604|71799|41.81|"1976-09-28"
14865|178880|20.84|"1974-04-17"
20002|98074|104.22|"2018-04-06"
5763|109920|55.27|"2002-12-31"
22924|10587|28.37|"1975-06-22"
356|228200|103.52|"2007-03-08"
24350|188042|88.74|"2004-10-01"
8986|163046|90.61|"2014-08-17"
23101|158370|49.07|"1975-01-05"
17333|179904|80.83|"1998-07-21"
6005|240000|25.83|"1985-03-25"
12894|121929|36.24|"1981-03-20"
16287|23406|91.22|"2022-01-05"
19397|154748|47.60|"2016-09-29"
9082|180436|31.09|"1998-11-18"
4639|153108|116.84|"2019-10-02"
16584|125910|24.72|"2007-04-23"
23200|234746|99.42|"2005-06-18"
18664|59379|82.81|"1973-08-19"
18588|95288|109.24|"2010-09-08"
2097|196126|20.68|"2017-03-21"
4071|156934|32.91|"2021-12-26"
